"","Week","Stage","mean","lci","uci"
"1","Apr 01 21","copepodid",0.165321985257222,0.159676232523915,0.173868312757202
"3","Apr 15 21","copepodid",0.166182195074823,0.16051541647492,0.173392461197339
"4","Apr 22 21","copepodid",0.0797252747006889,0.0781818886048498,0.0819876688197303
"11","Apr 01 21","chalimus",0.258042397168397,0.2524154589372,0.272946859903382
"13","Apr 15 21","chalimus",0.0974856388423842,0.0953216728197063,0.101201310520568
"14","Apr 22 21","chalimus",0.018878789150094,0.0171703296703296,0.0194446946496118
"21","Apr 01 21","motile",0.0272115074086465,0.0203252032520325,0.028666292555181
"23","Apr 15 21","motile",0,0,0
"24","Apr 22 21","motile",0,0,0
"31","Apr 01 21","total",0.443470907009846,0.431063685636856,0.491013071895425
"33","Apr 15 21","total",0.26463707900557,0.248948696383516,0.267414953320743
"34","Apr 22 21","total",0.0976535535179676,0.0943223443223443,0.102163461538462
