"","Week","Stage","mean","lci","uci"
"3","Apr 15 21","copepodid",0.736043794857593,0.660714285714286,0.747653276955603
"4","Apr 22 21","copepodid",0.288249351436183,0.281224489795919,0.291737089201878
"5","Apr 29 21","copepodid",0.201875650577685,0.198892988929889,0.220526315789473
"6","May 06 21","copepodid",0.962030831914864,0.932631578947368,0.967681498829041
"7","May 13 21","copepodid",0.83996674416219,0.8332972972973,0.850612244897959
"8","May 20 21","copepodid",2.27250635010338,2.25771428571429,2.28486111111111
"9","May 27 21","copepodid",0.445443722522773,0.439654471544717,0.453106796116505
"13","Apr 15 21","chalimus",0.590456629482435,0.582063329928497,0.601855670103093
"14","Apr 22 21","chalimus",0.800310176506806,0.795791366906474,0.816842105263158
"15","Apr 29 21","chalimus",0.671192351605128,0.6565,0.676293929712461
"16","May 06 21","chalimus",1.31963676377482,1.30359212050985,1.41777777777778
"17","May 13 21","chalimus",1.90257395340531,1.86851063829787,1.91340206185567
"18","May 20 21","chalimus",2.67884997107653,2.5904347826087,2.696
"19","May 27 21","chalimus",2.43433495172846,2.395,2.45999999999999
"23","Apr 15 21","motile",0.0792184999745367,0.0778333333333334,0.0821052631578948
"24","Apr 22 21","motile",0.0681693914440016,0.0622222222222223,0.0698275862068952
"25","Apr 29 21","motile",0.16272752384925,0.160541125541126,0.172173913043478
"26","May 06 21","motile",0.200931972542431,0.195862068965517,0.204246575342465
"27","May 13 21","motile",0.405962052513325,0.399248618784533,0.439354838709677
"28","May 20 21","motile",0.694999102888244,0.671111111111111,0.702653061224489
"29","May 27 21","motile",0.580978221014772,0.574949494949495,0.592083333333333
"33","Apr 15 21","total",1.41101810439921,1.4004636459431,1.42857142857143
"34","Apr 22 21","total",1.16790407511157,1.16147169811321,1.17892857142857
"35","Apr 29 21","total",1.04982815215772,1.0422379269729,1.0790243902439
"36","May 06 21","total",2.4612528044641,2.39727272727273,2.47449275362319
"37","May 13 21","total",3.13430310601686,3.12395402298851,3.1652380952381
"38","May 20 21","total",5.70342531185941,5.66391304347826,5.73386759581881
"39","May 27 21","total",3.45455843368672,3.4030303030303,3.46288416075651
