"","Week","Stage","mean","lci","uci"
"5","Apr 29 21","copepodid",0.328387307764195,0.324711088472194,0.346534653465347
"6","May 06 21","copepodid",0.384558328040013,0.379505664263645,0.405714285714286
"7","May 13 21","copepodid",0.426552549839428,0.405325443786982,0.440721649484538
"8","May 20 21","copepodid",0.0974014438276437,0.0892782644972883,0.0999957466717694
"9","May 27 21","copepodid",0.365705228438982,0.361111111111111,0.369814814814814
"15","Apr 29 21","chalimus",0.139254697857512,0.135463546354635,0.140787249456653
"16","May 06 21","chalimus",0.510532020199126,0.499047619047619,0.516
"17","May 13 21","chalimus",0.565602765157526,0.558161350844278,0.586538461538462
"18","May 20 21","chalimus",0.661529903752809,0.652542372881356,0.673202614379085
"19","May 27 21","chalimus",0.354386225750351,0.338541666666667,0.359804653477665
"25","Apr 29 21","motile",0,0,0
"26","May 06 21","motile",0.0392634219042148,0.0376666666666667,0.0410344827586208
"27","May 13 21","motile",0.0383312080242693,0.0361538461538461,0.0392890920554853
"28","May 20 21","motile",0.0786895995212662,0.076549811843929,0.0830999066293185
"29","May 27 21","motile",0.0564083266130707,0.0539026629935722,0.0635802469135803
"35","Apr 29 21","total",0.461309904697255,0.453088165959453,0.46479774998285
"36","May 06 21","total",0.941287590060283,0.917073170731708,0.950994764397907
"37","May 13 21","total",1.02611958044704,1.01270553064274,1.06257631257631
"38","May 20 21","total",0.84094694076653,0.826196078431374,0.848885853325367
"39","May 27 21","total",0.783072436065053,0.757478632478633,0.799588477366254
