"","Week","Stage","mean","lci","uci"
"3","Apr 15 21","copepodid",0,0,0
"6","May 06 21","copepodid",0,0,0
"8","May 20 21","copepodid",0,0,0
"13","Apr 15 21","chalimus",0,0,0
"16","May 06 21","chalimus",0,0,0
"18","May 20 21","chalimus",0.0214318047913222,0.0204100145137876,0.0227272727272728
"23","Apr 15 21","motile",0,0,0
"26","May 06 21","motile",0,0,0
"28","May 20 21","motile",0,0,0
"33","Apr 15 21","total",0,0,0
"36","May 06 21","total",0,0,0
"38","May 20 21","total",0.0184659654048192,0.0171761998685077,0.0196581196581197
